country_asylum,year,value,name_asylum
CO,2012,3943801.0,Colombia
CO,2013,5368429.0,Colombia
CO,2014,6044520.0,Colombia
CO,2015,6939395.0,Colombia
CO,2016,7411393.0,Colombia
CR,1985,21500.0,Costa Rica
CR,1986,28400.0,Costa Rica
CR,1987,29260.0,Costa Rica
CR,1988,39187.0,Costa Rica
CR,1989,46160.0,Costa Rica
CR,1990,46318.0,Costa Rica
CR,1991,40023.0,Costa Rica
CR,1992,35718.0,Costa Rica
CR,1993,24676.0,Costa Rica
CR,1994,24156.0,Costa Rica
CR,1995,23760.0,Costa Rica
CR,1996,23816.0,Costa Rica
CR,1997,22533.0,Costa Rica
CR,1998,22442.0,Costa Rica
CR,1999,22334.0,Costa Rica
CR,2000,6262.0,Costa Rica
CR,2001,10479.0,Costa Rica
CR,2002,12111.0,Costa Rica
CR,2003,13340.0,Costa Rica
CR,2004,10291.0,Costa Rica
CR,2005,11071.0,Costa Rica
CR,2006,11550.0,Costa Rica
CR,2007,12107.0,Costa Rica
CR,2008,12379.0,Costa Rica
CR,2009,12876.0,Costa Rica
CR,2010,12775.0,Costa Rica
CR,2011,13019.0,Costa Rica
CR,2012,13253.0,Costa Rica
CR,2013,19608.0,Costa Rica
CR,2014,20029.0,Costa Rica
CR,2015,5993.0,Costa Rica
CR,2016,7480.0,Costa Rica
CU,1985,800.0,Cuba
CU,1989,3990.0,Cuba
CU,1992,3635.0,Cuba
CU,1993,2111.0,Cuba
CU,1994,2713.0,Cuba
CU,1995,425.0,Cuba
CU,1996,1693.0,Cuba
CU,1997,1280.0,Cuba
CU,1998,1076.0,Cuba
CU,1999,967.0,Cuba
CU,2000,927.0,Cuba
CU,2001,1029.0,Cuba
CU,2002,987.0,Cuba
CU,2003,824.0,Cuba
CU,2004,786.0,Cuba
CU,2005,728.0,Cuba
CU,2006,688.0,Cuba
CU,2007,623.0,Cuba
CU,2008,533.0,Cuba
CU,2009,457.0,Cuba
CU,2010,417.0,Cuba
CU,2011,382.0,Cuba
CU,2012,373.0,Cuba
CU,2013,382.0,Cuba
CU,2014,281.0,Cuba
CU,2015,296.0,Cuba
CU,2016,290.0,Cuba
CY,1990,145.0,Cyprus
CY,1991,53.0,Cyprus
CY,1993,265072.0,Cyprus
CY,1994,265067.0,Cyprus
CY,1995,265053.0,Cyprus
CY,1996,265069.0,Cyprus
CY,1997,265043.0,Cyprus
CY,1998,265062.0,Cyprus
CY,1999,104.0,Cyprus
CY,2000,162.0,Cyprus
CY,2001,749.0,Cyprus
CY,2002,900.0,Cyprus
CY,2003,4078.0,Cyprus
CY,2004,8937.0,Cyprus
CY,2005,11893.0,Cyprus
CY,2006,11656.0,Cyprus
CY,2007,10225.0,Cyprus
CY,2008,6403.0,Cyprus
CY,2009,4249.0,Cyprus
CY,2010,4146.0,Cyprus
CY,2011,3399.0,Cyprus
CY,2012,3302.0,Cyprus
CY,2013,4066.0,Cyprus
CY,2014,5141.0,Cyprus
CY,2015,12538.0,Cyprus
CY,2016,14432.0,Cyprus
CZ,1993,18.0,Czech Rep.
CZ,1994,267.0,Czech Rep.
CZ,1996,1992.0,Czech Rep.
CZ,1997,1516.0,Czech Rep.
CZ,1998,1351.0,Czech Rep.
CZ,1999,842.0,Czech Rep.
CZ,2000,5421.0,Czech Rep.
CZ,2001,11113.0,Czech Rep.
CZ,2002,7837.0,Czech Rep.
CZ,2003,4696.0,Czech Rep.
CZ,2004,2358.0,Czech Rep.
CZ,2005,2339.0,Czech Rep.
CZ,2006,4148.0,Czech Rep.
CZ,2007,3713.0,Czech Rep.
CZ,2008,3069.0,Czech Rep.
CZ,2009,3078.0,Czech Rep.
CZ,2010,2963.0,Czech Rep.
CZ,2011,2063.0,Czech Rep.
CZ,2012,4297.0,Czech Rep.
CZ,2013,4252.0,Czech Rep.
CZ,2014,2980.0,Czech Rep.
CZ,2015,3641.0,Czech Rep.
CZ,2016,3674.0,Czech Rep.
DE,1994,350000.0,Germany
DE,1995,320073.0,Germany
DE,1996,360000.0,Germany
DE,1997,340930.0,Germany
DE,1998,198051.0,Germany
DE,1999,73500.0,Germany
DE,2000,65766.0,Germany
DE,2001,62589.0,Germany
DE,2002,644771.0,Germany
DE,2003,615490.0,Germany
DE,2004,566366.0,Germany
DE,2005,571472.0,Germany
DE,2006,464425.0,Germany
DE,2007,456105.0,Germany
DE,2008,467798.0,Germany
DE,2009,436975.0,Germany
DE,2010,445141.0,Germany
DE,2011,449209.0,Germany
DE,2012,466658.0,Germany
DE,2013,266150.0,Germany
DE,2014,353324.0,Germany
DE,2015,602955.0,Germany
DE,2016,1118991.0,Germany
DJ,1985,17280.0,Djibouti
DJ,1986,17150.0,Djibouti
DJ,1987,16730.0,Djibouti
DJ,1988,6502.0,Djibouti
DJ,1989,31869.0,Djibouti
DJ,1990,77606.0,Djibouti
DJ,1991,98974.0,Djibouti
DJ,1992,31180.0,Djibouti
DJ,1993,34314.0,Djibouti
DJ,1994,43532.0,Djibouti
DJ,1995,51246.0,Djibouti
DJ,1996,29282.0,Djibouti
DJ,1997,23810.0,Djibouti
DJ,1998,24855.0,Djibouti
DJ,1999,23597.0,Djibouti
DJ,2000,26500.0,Djibouti
DJ,2001,23808.0,Djibouti
DJ,2002,24283.0,Djibouti
DJ,2003,28939.0,Djibouti
DJ,2004,26483.0,Djibouti
DJ,2005,18143.0,Djibouti
DJ,2006,10522.0,Djibouti
DJ,2007,8991.0,Djibouti
DJ,2008,9660.0,Djibouti
DJ,2009,13031.0,Djibouti
DJ,2010,15842.0,Djibouti
DJ,2011,22246.0,Djibouti
DJ,2012,22231.0,Djibouti
DJ,2013,23853.0,Djibouti
DJ,2014,24359.0,Djibouti
DJ,2015,22001.0,Djibouti
DJ,2016,25911.0,Djibouti
DK,1989,8160.0,Denmark
DK,1990,9041.0,Denmark
DK,1991,10217.0,Denmark
DK,1992,12011.0,Denmark
DK,1993,17376.0,Denmark
DK,1994,22502.0,Denmark
DK,1995,42694.0,Denmark
DK,1996,44823.0,Denmark
DK,1997,47584.0,Denmark
DK,1998,49673.0,Denmark
DK,1999,54752.0,Denmark
DK,2000,62044.0,Denmark
DK,2001,61509.0,Denmark
DK,2002,64140.0,Denmark
DK,2003,58339.0,Denmark
DK,2004,52758.0,Denmark
DK,2005,33200.0,Denmark
DK,2006,28864.0,Denmark
DK,2007,22394.0,Denmark
DK,2008,22706.0,Denmark
DK,2009,20651.0,Denmark
DK,2010,19649.0,Denmark
DK,2011,13610.0,Denmark
DK,2012,13584.0,Denmark
DK,2013,15226.0,Denmark
DK,2014,17497.0,Denmark
DK,2015,24770.0,Denmark
DK,2016,31990.0,Denmark
DO,1985,6000.0,Dominican Rep.
DO,1986,6000.0,Dominican Rep.
DO,1987,7070.0,Dominican Rep.
DO,1988,5356.0,Dominican Rep.
DO,1989,3810.0,Dominican Rep.
DO,1990,2085.0,Dominican Rep.
DO,1991,1958.0,Dominican Rep.
DO,1992,2017.0,Dominican Rep.
DO,1993,1324.0,Dominican Rep.
DO,1994,1969.0,Dominican Rep.
DO,1995,1529.0,Dominican Rep.
DO,1996,998.0,Dominican Rep.
DO,1997,638.0,Dominican Rep.
DO,1998,614.0,Dominican Rep.
DO,1999,625.0,Dominican Rep.
DO,2000,534.0,Dominican Rep.
DO,2010,2358.0,Dominican Rep.
DO,2011,2377.0,Dominican Rep.
DO,2012,1525.0,Dominican Rep.
DO,2013,211548.0,Dominican Rep.
DO,2014,1353.0,Dominican Rep.
DO,2015,1371.0,Dominican Rep.
DO,2016,1365.0,Dominican Rep.
DZ,1985,165100.0,Algeria
DZ,1986,165080.0,Algeria
DZ,1987,165000.0,Algeria
DZ,1988,165000.0,Algeria
DZ,1989,239960.0,Algeria
DZ,1990,165000.0,Algeria
DZ,1991,165000.0,Algeria
DZ,1992,215000.0,Algeria
DZ,1993,215000.0,Algeria
DZ,1994,215000.0,Algeria
DZ,1995,214551.0,Algeria
DZ,1996,192446.0,Algeria
DZ,1997,173138.0,Algeria
DZ,1998,189815.0,Algeria
DZ,1999,165146.0,Algeria
DZ,2000,165490.0,Algeria
DZ,2001,165318.0,Algeria
DZ,2002,165233.0,Algeria
DZ,2003,165030.0,Algeria
DZ,2004,165040.0,Algeria
DZ,2005,90173.0,Algeria
DZ,2006,90713.0,Algeria
DZ,2007,91373.0,Algeria
DZ,2008,90757.0,Algeria
DZ,2009,90184.0,Algeria
DZ,2010,90328.0,Algeria
DZ,2011,90825.0,Algeria
DZ,2012,91694.0,Algeria
DZ,2013,92611.0,Algeria
DZ,2014,96906.0,Algeria
DZ,2015,97457.0,Algeria
DZ,2016,96819.0,Algeria
EC,1985,880.0,Ecuador
EC,1986,460.0,Ecuador
EC,1987,590.0,Ecuador
EC,1990,520.0,Ecuador
EC,1991,290.0,Ecuador
EC,1992,150.0,Ecuador
EC,1993,373.0,Ecuador
EC,1994,255.0,Ecuador
EC,1995,140.0,Ecuador
EC,1996,139.0,Ecuador
EC,1997,171.0,Ecuador
EC,1998,201.0,Ecuador
EC,1999,1472.0,Ecuador
EC,2000,1730.0,Ecuador
EC,2001,4280.0,Ecuador
EC,2002,5870.0,Ecuador
EC,2003,8931.0,Ecuador
EC,2004,10094.0,Ecuador
EC,2005,262538.0,Ecuador
EC,2006,267293.0,Ecuador
EC,2007,291848.0,Ecuador
EC,2008,134698.0,Ecuador
EC,2009,166799.0,Ecuador
EC,2010,171005.0,Ecuador
EC,2011,144927.0,Ecuador
EC,2012,138315.0,Ecuador
EC,2013,134715.0,Ecuador
EC,2014,122095.0,Ecuador
EC,2015,121474.0,Ecuador
EC,2016,101207.0,Ecuador
EE,2000,22.0,Estonia
EE,2001,31.0,Estonia
EE,2002,17.0,Estonia
EE,2003,15.0,Estonia
EE,2004,150556.0,Estonia
EE,2005,136012.0,Estonia
EE,2006,119217.0,Estonia
EE,2007,116272.0,Estonia
EE,2008,110344.0,Estonia
EE,2009,104855.0,Estonia
EE,2010,101030.0,Estonia
EE,2011,97806.0,Estonia
EE,2012,94303.0,Estonia
EE,2013,91370.0,Estonia
EE,2014,176.0,Estonia
EE,2015,241.0,Estonia
EE,2016,301.0,Estonia
EG,1985,640.0,Egypt
EG,1986,850.0,Egypt
EG,1987,900.0,Egypt
EG,1988,1248.0,Egypt
EG,1989,1375.0,Egypt
EG,1990,1601.0,Egypt
EG,1991,1955.0,Egypt
EG,1992,5402.0,Egypt
EG,1993,6495.0,Egypt
EG,1994,7040.0,Egypt
EG,1995,5185.0,Egypt
EG,1996,6248.0,Egypt
EG,1997,6112.0,Egypt
EG,1998,6013.0,Egypt
EG,1999,6272.0,Egypt
EG,2000,17711.0,Egypt
EG,2001,22581.0,Egypt
EG,2002,22395.0,Egypt
EG,2003,23820.0,Egypt
EG,2004,28959.0,Egypt
EG,2005,29870.0,Egypt
EG,2006,35161.0,Egypt
EG,2007,43857.0,Egypt
EG,2008,44531.0,Egypt
EG,2009,40290.0,Egypt
EG,2010,39816.0,Egypt
EG,2011,45871.0,Egypt
EG,2012,57556.0,Egypt
EG,2013,182038.0,Egypt
EG,2014,188699.0,Egypt
EG,2015,176463.0,Egypt
EG,2016,187582.0,Egypt
ER,1993,3.0,Eritrea
ER,1994,709.0,Eritrea
ER,1995,1083.0,Eritrea
ER,1996,2107.0,Eritrea
ER,1997,2606.0,Eritrea
ER,1998,2501.0,Eritrea
ER,1999,2972.0,Eritrea
ER,2000,1101999.0,Eritrea
ER,2001,3749.0,Eritrea
ER,2002,3724.0,Eritrea
ER,2003,4089.0,Eritrea
ER,2004,4707.0,Eritrea
ER,2005,6009.0,Eritrea
ER,2006,6680.0,Eritrea
ER,2007,7067.0,Eritrea
ER,2008,4993.0,Eritrea
ER,2009,4885.0,Eritrea
ER,2010,4959.0,Eritrea
ER,2011,4726.0,Eritrea
ER,2012,3654.0,Eritrea
ER,2013,3217.0,Eritrea
ER,2014,2917.0,Eritrea
ER,2015,2579.0,Eritrea
ER,2016,2358.0,Eritrea
ES,1991,945.0,Spain
ES,1992,817.0,Spain
ES,1993,1989.0,Spain
ES,1994,2420.0,Spain
ES,1995,2899.0,Spain
ES,1996,3090.0,Spain
ES,1997,3391.0,Spain
ES,1998,4028.0,Spain
ES,1999,4999.0,Spain
ES,2000,5705.0,Spain
ES,2001,5995.0,Spain
ES,2002,6214.0,Spain
ES,2003,5379.0,Spain
ES,2004,5213.0,Spain
ES,2005,4964.0,Spain
ES,2006,4871.0,Spain
ES,2007,4710.0,Spain
ES,2008,4241.0,Spain
ES,2009,3538.0,Spain
ES,2010,5739.0,Spain
ES,2011,3689.0,Spain
ES,2012,6350.0,Spain
ES,2013,8204.0,Spain
ES,2014,10168.0,Spain
ES,2015,15609.0,Spain
ES,2016,31229.0,Spain
ET,1985,180000.0,Ethiopia
ET,1986,132000.0,Ethiopia
ET,1987,310050.0,Ethiopia
ET,1988,680363.0,Ethiopia
ET,1989,709797.0,Ethiopia
ET,1990,812215.0,Ethiopia
ET,1991,899620.0,Ethiopia
ET,1992,431747.0,Ethiopia
ET,1993,272605.0,Ethiopia
ET,1994,347860.0,Ethiopia
ET,1995,393362.0,Ethiopia
ET,1996,390400.0,Ethiopia
ET,1997,372982.0,Ethiopia
ET,1998,310000.0,Ethiopia
ET,1999,280639.0,Ethiopia
ET,2000,246270.0,Ethiopia
ET,2001,203179.0,Ethiopia
ET,2002,162751.0,Ethiopia
ET,2003,139449.0,Ethiopia
ET,2004,125465.0,Ethiopia
ET,2005,104884.0,Ethiopia
ET,2006,102907.0,Ethiopia
ET,2007,108071.0,Ethiopia
ET,2008,95265.0,Ethiopia
ET,2009,124921.0,Ethiopia
ET,2010,154872.0,Ethiopia
ET,2011,289895.0,Ethiopia
ET,2012,319258.0,Ethiopia
ET,2013,367837.0,Ethiopia
ET,2014,411905.0,Ethiopia
ET,2015,456126.0,Ethiopia
ET,2016,454242.0,Ethiopia
FI,1996,52.0,Finland
FI,1997,15.0,Finland
FI,1998,6269.0,Finland
FI,1999,6663.0,Finland
FI,2000,6410.0,Finland
FI,2001,5711.0,Finland
FI,2002,5018.0,Finland
FI,2003,5279.0,Finland
FI,2004,6225.0,Finland
FI,2005,7677.0,Finland
FI,2006,8323.0,Finland
FI,2007,5159.0,Finland
FI,2008,8819.0,Finland
FI,2009,11750.0,Finland
FI,2010,12297.0,Finland
FI,2011,13724.0,Finland
FI,2012,12444.0,Finland
FI,2013,13421.0,Finland
FI,2014,12118.0,Finland
FI,2015,34900.0,Finland
FI,2016,21814.0,Finland
FJ,1995,9.0,Fiji
FJ,1996,7.0,Fiji
FJ,2006,2.0,Fiji
FJ,2007,1.0,Fiji
FJ,2008,6.0,Fiji
FJ,2009,5.0,Fiji
FJ,2010,7.0,Fiji
FJ,2011,7.0,Fiji
FJ,2012,12.0,Fiji
FJ,2013,13.0,Fiji
FJ,2014,24.0,Fiji
FJ,2015,20.0,Fiji
FJ,2016,7.0,Fiji
FR,1992,92.0,France
FR,1993,87.0,France
FR,1994,20170.0,France
FR,1995,78138.0,France
FR,1996,76684.0,France
FR,1997,73436.0,France
FR,1998,71771.0,France
FR,1999,67345.0,France
FR,2000,63880.0,France
FR,2001,65005.0,France
FR,2002,66795.0,France
FR,2003,66996.0,France
FR,2004,74818.0,France
FR,2005,82567.0,France
FR,2006,87172.0,France
FR,2007,92701.0,France
FR,2008,99707.0,France
FR,2009,110454.0,France
FR,2010,116444.0,France
FR,2011,123928.0,France
FR,2012,143461.0,France
FR,2013,180163.0,France
FR,2014,190397.0,France
FR,2015,209475.0,France
FR,2016,230770.0,France
GA,1990,417.0,Gabon
GA,1991,220.0,Gabon
GA,1992,272.0,Gabon
GA,1993,25.0,Gabon
GA,1994,432.0,Gabon
GA,1995,711.0,Gabon
GA,1996,722.0,Gabon
GA,1997,2738.0,Gabon
GA,1998,772.0,Gabon
GA,1999,2193.0,Gabon
GA,2000,2529.0,Gabon
GA,2001,2846.0,Gabon
GA,2002,3035.0,Gabon
GA,2003,3271.0,Gabon
GA,2004,3048.0,Gabon
GA,2005,2362.0,Gabon
GA,2006,1954.0,Gabon
GA,2007,2076.0,Gabon
GA,2008,2307.0,Gabon
GA,2009,2301.0,Gabon
GA,2010,2312.0,Gabon
GA,2011,2333.0,Gabon
GA,2012,2353.0,Gabon
GA,2013,2378.0,Gabon
GA,2014,1672.0,Gabon
GA,2015,1753.0,Gabon
GA,2016,1679.0,Gabon
GB,1988,9031.0,United Kingdom
GB,1989,13542.0,United Kingdom
GB,1990,16177.0,United Kingdom
GB,1991,18126.0,United Kingdom
GB,1992,33084.0,United Kingdom
GB,1993,43813.0,United Kingdom
GB,1994,46030.0,United Kingdom
GB,1995,49119.0,United Kingdom
GB,1996,52831.0,United Kingdom
GB,1997,56150.0,United Kingdom
GB,1998,61472.0,United Kingdom
GB,1999,59930.0,United Kingdom
GB,2000,89647.0,United Kingdom
GB,2001,111342.0,United Kingdom
GB,2002,132136.0,United Kingdom
GB,2003,144131.0,United Kingdom
GB,2004,151027.0,United Kingdom
GB,2005,155809.0,United Kingdom
GB,2006,158136.0,United Kingdom
GB,2007,161501.0,United Kingdom
GB,2008,160411.0,United Kingdom
GB,2009,160543.0,United Kingdom
GB,2010,140109.0,United Kingdom
GB,2011,137008.0,United Kingdom
GB,2012,111488.0,United Kingdom
GB,2013,102250.0,United Kingdom
GB,2014,107613.0,United Kingdom
GB,2015,114618.0,United Kingdom
GB,2016,119162.0,United Kingdom
GD,2015,1.0,Grenada
GE,1993,260000.0,Georgia
GE,1994,280000.0,Georgia
GE,1995,272400.0,Georgia
GE,1996,272359.0,Georgia
GE,1997,273546.0,Georgia
GE,1998,277026.0,Georgia
GE,1999,284300.0,Georgia
GE,2000,280004.0,Georgia
GE,2001,272121.0,Georgia
GE,2002,265777.0,Georgia
GE,2003,264455.0,Georgia
GE,2004,240067.0,Georgia
GE,2005,238597.0,Georgia
GE,2006,309788.0,Georgia
GE,2007,275616.0,Georgia
GE,2008,435262.0,Georgia
GE,2009,360498.0,Georgia
GE,2010,362223.0,Georgia
GE,2011,276068.0,Georgia
GE,2012,281851.0,Georgia
GE,2013,259565.0,Georgia
GE,2014,264783.0,Georgia
GE,2015,271090.0,Georgia
GE,2016,276115.0,Georgia
GF,1989,6601.0,French Guiana
GF,1990,6601.0,French Guiana
GF,1991,6532.0,French Guiana
GF,1992,6247.0,French Guiana
GF,1993,11.0,French Guiana
GF,1994,11.0,French Guiana
GH,1986,50.0,Ghana
GH,1987,50.0,Ghana
GH,1988,50.0,Ghana
GH,1989,50.0,Ghana
GH,1990,7979.0,Ghana
GH,1991,10030.0,Ghana
GH,1992,12000.0,Ghana
GH,1993,150095.0,Ghana
GH,1994,322765.0,Ghana
GH,1995,115399.0,Ghana
GH,1996,86610.0,Ghana
GH,1997,32573.0,Ghana
GH,1998,17584.0,Ghana
GH,1999,13604.0,Ghana
GH,2000,13142.0,Ghana
GH,2001,14138.0,Ghana
GH,2002,42258.0,Ghana
GH,2003,48059.0,Ghana
GH,2004,49959.0,Ghana
GH,2005,60176.0,Ghana
GH,2006,60779.0,Ghana
GH,2007,51248.0,Ghana
GH,2008,31688.0,Ghana
GH,2009,15000.0,Ghana
GH,2010,14651.0,Ghana
GH,2011,26551.0,Ghana
GH,2012,23341.0,Ghana
GH,2013,20467.0,Ghana
GH,2014,20963.0,Ghana
GH,2015,19125.0,Ghana
GH,2016,13124.0,Ghana
GM,1990,70.0,Gambia
GM,1991,228.0,Gambia
GM,1992,3610.0,Gambia
GM,1993,2190.0,Gambia
GM,1994,2006.0,Gambia
GM,1995,6599.0,Gambia
GM,1996,7232.0,Gambia
GM,1997,7279.0,Gambia
GM,1998,10970.0,Gambia
GM,1999,17546.0,Gambia
GM,2000,12215.0,Gambia
GM,2001,10356.0,Gambia
GM,2002,12119.0,Gambia
GM,2003,7602.0,Gambia
GM,2004,8294.0,Gambia
GM,2005,7966.0,Gambia
GM,2006,14400.0,Gambia
GM,2007,14955.0,Gambia
GM,2008,15089.0,Gambia
GM,2009,12502.0,Gambia
GM,2010,8457.0,Gambia
GM,2011,9544.0,Gambia
GM,2012,10171.0,Gambia
GM,2013,9786.0,Gambia
GM,2014,11538.0,Gambia
GM,2015,7806.0,Gambia
GM,2016,7892.0,Gambia
GN,1990,325000.0,Guinea
GN,1991,547956.0,Guinea
GN,1992,561958.0,Guinea
GN,1993,586990.0,Guinea
GN,1994,554162.0,Guinea
GN,1995,678783.0,Guinea
GN,1996,663855.0,Guinea
GN,1997,448294.0,Guinea
GN,1998,733251.0,Guinea
GN,1999,572947.0,Guinea
GN,2000,475091.0,Guinea
GN,2001,257075.0,Guinea
GN,2002,223323.0,Guinea
GN,2003,216546.0,Guinea
GN,2004,180097.0,Guinea
GN,2005,96932.0,Guinea
GN,2006,89541.0,Guinea
GN,2007,35531.0,Guinea
GN,2008,22555.0,Guinea
GN,2009,16361.0,Guinea
GN,2010,14951.0,Guinea
GN,2011,17215.0,Guinea
GN,2012,16401.0,Guinea
GN,2013,9205.0,Guinea
GN,2014,8984.0,Guinea
GN,2015,8963.0,Guinea
GN,2016,5381.0,Guinea
GR,1985,3410.0,Greece
GR,1986,2230.0,Greece
GR,1987,2620.0,Greece
GR,1988,2860.0,Greece
GR,1989,5370.0,Greece
GR,1993,5734.0,Greece
GR,1994,5676.0,Greece
GR,1995,3083.0,Greece
GR,1996,4183.0,Greece
GR,1997,3966.0,Greece
GR,1998,2900.0,Greece
GR,1999,2976.0,Greece
GR,2000,5535.0,Greece
GR,2001,12464.0,Greece
GR,2002,3825.0,Greece
GR,2003,6584.0,Greece
GR,2004,9699.0,Greece
GR,2005,8429.0,Greece
GR,2006,8108.0,Greece
GR,2007,9342.0,Greece
GR,2008,7121.0,Greece
GR,2009,1608.0,Greece
GR,2010,46971.0,Greece
GR,2011,1531.0,Greece
GR,2012,1921.0,Greece
GR,2013,59636.0,Greece
GR,2014,14492.0,Greece
GR,2015,28013.0,Greece
GR,2016,70495.0,Greece
GT,1985,12000.0,Guatemala
GT,1986,12000.0,Guatemala
GT,1987,12000.0,Guatemala
GT,1988,13053.0,Guatemala
GT,1989,4931.0,Guatemala
GT,1990,6374.0,Guatemala
GT,1991,5450.0,Guatemala
GT,1992,4918.0,Guatemala
GT,1993,4734.0,Guatemala
GT,1994,12650.0,Guatemala
GT,1995,15203.0,Guatemala
GT,1996,12814.0,Guatemala
GT,1997,3202.0,Guatemala
GT,1998,893.0,Guatemala
GT,1999,815.0,Guatemala
GT,2000,758.0,Guatemala
GT,2001,749.0,Guatemala
GT,2002,745.0,Guatemala
GT,2003,721.0,Guatemala
GT,2004,661.0,Guatemala
GT,2005,394.0,Guatemala
GT,2006,386.0,Guatemala
GT,2007,381.0,Guatemala
GT,2008,135.0,Guatemala
GT,2009,135.0,Guatemala
GT,2010,140.0,Guatemala
GT,2011,157.0,Guatemala
GT,2012,162.0,Guatemala
GT,2013,174.0,Guatemala
GT,2014,275.0,Guatemala
GT,2015,3851.0,Guatemala
GT,2016,295.0,Guatemala
GW,1990,3004.0,Guinea-Bissau
GW,1991,4631.0,Guinea-Bissau
GW,1992,12873.0,Guinea-Bissau
GW,1993,21831.0,Guinea-Bissau
GW,1994,23909.0,Guinea-Bissau
GW,1995,15350.0,Guinea-Bissau
GW,1996,15406.0,Guinea-Bissau
GW,1997,15944.0,Guinea-Bissau
GW,1998,202116.0,Guinea-Bissau
GW,1999,222403.0,Guinea-Bissau
GW,2000,7597.0,Guinea-Bissau
GW,2001,8177.0,Guinea-Bissau
GW,2002,7711.0,Guinea-Bissau
GW,2003,7727.0,Guinea-Bissau
GW,2004,7693.0,Guinea-Bissau
GW,2005,7761.0,Guinea-Bissau
GW,2006,8117.0,Guinea-Bissau
GW,2007,8202.0,Guinea-Bissau
GW,2008,8197.0,Guinea-Bissau
GW,2009,8178.0,Guinea-Bissau
GW,2010,7956.0,Guinea-Bissau
GW,2011,7878.0,Guinea-Bissau
GW,2012,7881.0,Guinea-Bissau
GW,2013,8626.0,Guinea-Bissau
GW,2014,8788.0,Guinea-Bissau
GW,2015,8785.0,Guinea-Bissau
GW,2016,8462.0,Guinea-Bissau
GY,1997,1.0,Guyana
GY,2011,1.0,Guyana
GY,2013,4.0,Guyana
GY,2014,5.0,Guyana
GY,2015,5.0,Guyana
HN,1985,60000.0,Honduras
HN,1986,68000.0,Honduras
HN,1987,75550.0,Honduras
HN,1988,72254.0,Honduras
HN,1989,62170.0,Honduras
HN,1990,38190.0,Honduras
HN,1991,3061.0,Honduras
HN,1992,1958.0,Honduras
HN,1993,76.0,Honduras
HN,1994,107.0,Honduras
HN,1995,44.0,Honduras
HN,1997,50.0,Honduras
HN,1998,9.0,Honduras
HN,1999,10.0,Honduras
HN,2000,18.0,Honduras
HN,2001,20.0,Honduras
HN,2002,30.0,Honduras
HN,2003,19.0,Honduras
HN,2004,40.0,Honduras
HN,2005,68.0,Honduras
HN,2006,18.0,Honduras
HN,2007,39.0,Honduras
HN,2008,21.0,Honduras
HN,2009,17.0,Honduras
HN,2010,11.0,Honduras
HN,2011,14.0,Honduras
HN,2012,14.0,Honduras
HN,2013,36.0,Honduras
HN,2014,39.0,Honduras
HN,2015,179136.0,Honduras
HN,2016,178821.0,Honduras
HR,1993,631000.0,Croatia
HR,1994,490600.0,Croatia
HR,1995,391744.0,Croatia
HR,1996,325667.0,Croatia
HR,1997,152982.0,Croatia
HR,1998,129366.0,Croatia
HR,1999,102864.0,Croatia
HR,2000,73518.0,Croatia
HR,2001,58005.0,Croatia
HR,2002,35549.0,Croatia
HR,2003,23384.0,Croatia
HR,2004,16265.0,Croatia
HR,2005,10321.0,Croatia
HR,2006,7109.0,Croatia
HR,2007,5416.0,Croatia
HR,2008,32512.0,Croatia
HR,2009,27380.0,Croatia
HR,2010,25212.0,Croatia
HR,2011,23679.0,Croatia
HR,2012,23761.0,Croatia
HR,2013,19659.0,Croatia
HR,2014,16473.0,Croatia
HR,2015,14449.0,Croatia
HR,2016,15220.0,Croatia
HT,1999,1.0,Haiti
HT,2000,6.0,Haiti
HT,2007,2.0,Haiti
HT,2008,3.0,Haiti
HT,2009,15.0,Haiti
HT,2010,4.0,Haiti
HT,2011,6.0,Haiti
HT,2012,12.0,Haiti
HT,2013,11.0,Haiti
HT,2014,4.0,Haiti
HT,2015,11.0,Haiti
HU,1989,27000.0,Hungary
HU,1990,30330.0,Hungary
HU,1991,3780.0,Hungary
HU,1992,2430.0,Hungary
HU,1993,2389.0,Hungary
HU,1994,1982.0,Hungary
HU,1995,4.0,Hungary
HU,1996,727.0,Hungary
HU,1997,229.0,Hungary
HU,1998,3.0,Hungary
HU,1999,2461.0,Hungary
HU,2000,4131.0,Hungary
HU,2001,4903.0,Hungary
HU,2002,5069.0,Hungary
HU,2003,5469.0,Hungary
HU,2004,5196.0,Hungary
HU,2005,5418.0,Hungary
HU,2006,5589.0,Hungary
HU,2007,6092.0,Hungary
HU,2008,6254.0,Hungary
HU,2009,5320.0,Hungary
HU,2010,4855.0,Hungary
HU,2011,4369.0,Hungary
HU,2012,3347.0,Hungary
HU,2013,3774.0,Hungary
HU,2014,6721.0,Hungary
HU,2015,38435.0,Hungary
HU,2016,6601.0,Hungary
ID,1985,670.0,Indonesia
ID,1986,50.0,Indonesia
ID,1988,80.0,Indonesia
ID,1989,72.0,Indonesia
ID,1990,1816.0,Indonesia
ID,1991,1694.0,Indonesia
ID,1992,585.0,Indonesia
ID,1993,520.0,Indonesia
ID,1995,98.0,Indonesia
ID,1996,385.0,Indonesia
ID,1997,17.0,Indonesia
ID,1998,27.0,Indonesia
ID,1999,290029.0,Indonesia
ID,2000,170736.0,Indonesia
ID,2001,92515.0,Indonesia
ID,2002,60610.0,Indonesia
ID,2003,16967.0,Indonesia
