Year,country_origin,name_origin,Value
1995,CI,Côte d'Ivoire,201.0
1996,CI,Côte d'Ivoire,268.0
1997,CI,Côte d'Ivoire,360.0
1998,CI,Côte d'Ivoire,537.0
1999,CI,Côte d'Ivoire,564.0
2000,CI,Côte d'Ivoire,1460.0
2001,CI,Côte d'Ivoire,1651.0
2002,CI,Côte d'Ivoire,125415.0
2003,CI,Côte d'Ivoire,91485.0
2004,CI,Côte d'Ivoire,73938.0
2005,CI,Côte d'Ivoire,62498.0
2006,CI,Côte d'Ivoire,741705.0
2007,CI,Côte d'Ivoire,738425.0
2008,CI,Côte d'Ivoire,737672.0
2009,CI,Côte d'Ivoire,714423.0
2010,CI,Côte d'Ivoire,584832.0
2011,CI,Côte d'Ivoire,902541.0
2012,CI,Côte d'Ivoire,1025959.0
2013,CI,Côte d'Ivoire,861541.0
2014,CI,Côte d'Ivoire,121706.0
2015,CI,Côte d'Ivoire,405721.0
2016,CI,Côte d'Ivoire,84778.0
2009,CK,Cook Islands,1.0
2010,CK,Cook Islands,2.0
2011,CK,Cook Islands,1.0
2012,CK,Cook Islands,1.0
2013,CK,Cook Islands,1.0
2014,CK,Cook Islands,1.0
2015,CK,Cook Islands,1.0
1985,CL,Chile,2331.0
1986,CL,Chile,2504.0
1987,CL,Chile,1966.0
1988,CL,Chile,608.0
1989,CL,Chile,1201.0
1990,CL,Chile,14838.0
1991,CL,Chile,14237.0
1992,CL,Chile,14330.0
1993,CL,Chile,17056.0
1994,CL,Chile,17421.0
1995,CL,Chile,14915.0
1996,CL,Chile,12840.0
1997,CL,Chile,9776.0
1998,CL,Chile,7030.0
1999,CL,Chile,1550.0
2000,CL,Chile,1029.0
2001,CL,Chile,1044.0
2002,CL,Chile,2224.0
2003,CL,Chile,1871.0
2004,CL,Chile,1395.0
2005,CL,Chile,1030.0
2006,CL,Chile,885.0
2007,CL,Chile,1101.0
2008,CL,Chile,1118.0
2009,CL,Chile,1492.0
2010,CL,Chile,1344.0
2011,CL,Chile,1313.0
2012,CL,Chile,1222.0
2013,CL,Chile,666.0
2014,CL,Chile,682.0
2015,CL,Chile,716.0
2016,CL,Chile,684.0
1991,CM,Cameroon,1.0
1992,CM,Cameroon,24.0
1993,CM,Cameroon,114.0
1994,CM,Cameroon,239.0
1995,CM,Cameroon,2022.0
1996,CM,Cameroon,2109.0
1997,CM,Cameroon,2252.0
1998,CM,Cameroon,1356.0
1999,CM,Cameroon,1654.0
2000,CM,Cameroon,3559.0
2001,CM,Cameroon,4886.0
2002,CM,Cameroon,8069.0
2003,CM,Cameroon,9561.0
2004,CM,Cameroon,11362.0
2005,CM,Cameroon,13954.0
2006,CM,Cameroon,13763.0
2007,CM,Cameroon,14491.0
2008,CM,Cameroon,16788.0
2009,CM,Cameroon,17004.0
2010,CM,Cameroon,17031.0
2011,CM,Cameroon,17620.0
2012,CM,Cameroon,16731.0
2013,CM,Cameroon,15546.0
2014,CM,Cameroon,16076.0
2015,CM,Cameroon,129101.0
2016,CM,Cameroon,238321.0
1985,CN,China,124.0
1986,CN,China,154.0
1987,CN,China,24.0
1988,CN,China,265.0
1989,CN,China,413.0
1990,CN,China,2806.0
1991,CN,China,2011.0
1992,CN,China,85038.0
1993,CN,China,111519.0
1994,CN,China,114168.0
1995,CN,China,104898.0
1996,CN,China,105920.0
1997,CN,China,106788.0
1998,CN,China,109447.0
1999,CN,China,111972.0
2000,CN,China,128182.0
2001,CN,China,137229.0
2002,CN,China,157349.0
2003,CN,China,153674.0
2004,CN,China,154386.0
2005,CN,China,143339.0
2006,CN,China,157799.0
2007,CN,China,164567.0
2008,CN,China,194751.0
2009,CN,China,198940.0
2010,CN,China,192416.0
2011,CN,China,201734.0
2012,CN,China,208878.0
2013,CN,China,219953.0
2014,CN,China,258322.0
2015,CN,China,270229.0
2016,CN,China,279167.0
1985,CO,Colombia,60.0
1986,CO,Colombia,50.0
1987,CO,Colombia,50.0
1988,CO,Colombia,35.0
1989,CO,Colombia,66.0
1990,CO,Colombia,494.0
1991,CO,Colombia,740.0
1992,CO,Colombia,914.0
1993,CO,Colombia,1049.0
1994,CO,Colombia,1380.0
1995,CO,Colombia,1906.0
1996,CO,Colombia,2175.0
1997,CO,Colombia,2377.0
1998,CO,Colombia,3540.0
1999,CO,Colombia,5662.0
2000,CO,Colombia,539600.0
2001,CO,Colombia,753570.0
2002,CO,Colombia,1052657.0
2003,CO,Colombia,1331600.0
2004,CO,Colombia,2095328.0
2005,CO,Colombia,2540118.0
2006,CO,Colombia,3561766.0
2007,CO,Colombia,3594870.0
2008,CO,Colombia,3426209.0
2009,CO,Colombia,3758138.0
2010,CO,Colombia,4128029.0
2011,CO,Colombia,4326876.0
2012,CO,Colombia,4356281.0
2013,CO,Colombia,5780508.0
2014,CO,Colombia,6409150.0
2015,CO,Colombia,7287828.0
2016,CO,Colombia,7734546.0
1991,CR,Costa Rica,1.0
1992,CR,Costa Rica,5.0
1993,CR,Costa Rica,7.0
1994,CR,Costa Rica,223.0
1995,CR,Costa Rica,211.0
1996,CR,Costa Rica,139.0
1997,CR,Costa Rica,90.0
1998,CR,Costa Rica,54.0
1999,CR,Costa Rica,76.0
2000,CR,Costa Rica,283.0
2001,CR,Costa Rica,757.0
2002,CR,Costa Rica,1828.0
2003,CR,Costa Rica,1562.0
2004,CR,Costa Rica,489.0
2005,CR,Costa Rica,311.0
2006,CR,Costa Rica,359.0
2007,CR,Costa Rica,427.0
2008,CR,Costa Rica,420.0
2009,CR,Costa Rica,423.0
2010,CR,Costa Rica,428.0
2011,CR,Costa Rica,371.0
2012,CR,Costa Rica,352.0
2013,CR,Costa Rica,924.0
2014,CR,Costa Rica,544.0
2015,CR,Costa Rica,597.0
2016,CR,Costa Rica,494.0
1985,CU,Cuba,1876.0
1986,CU,Cuba,686.0
1987,CU,Cuba,836.0
1988,CU,Cuba,3874.0
1989,CU,Cuba,7682.0
1990,CU,Cuba,13953.0
1991,CU,Cuba,17695.0
1992,CU,Cuba,21273.0
1993,CU,Cuba,22406.0
1994,CU,Cuba,23321.0
1995,CU,Cuba,24855.0
1996,CU,Cuba,25525.0
1997,CU,Cuba,24913.0
1998,CU,Cuba,23563.0
1999,CU,Cuba,23328.0
2000,CU,Cuba,23553.0
2001,CU,Cuba,22493.0
2002,CU,Cuba,20734.0
2003,CU,Cuba,18307.0
2004,CU,Cuba,17671.0
2005,CU,Cuba,20684.0
2006,CU,Cuba,34923.0
2007,CU,Cuba,8595.0
2008,CU,Cuba,8819.0
2009,CU,Cuba,9775.0
2010,CU,Cuba,11879.0
2011,CU,Cuba,8785.0
2012,CU,Cuba,8542.0
2013,CU,Cuba,8551.0
2014,CU,Cuba,9435.0
2015,CU,Cuba,9252.0
2016,CU,Cuba,10892.0
1988,CY,Cyprus,11.0
1989,CY,Cyprus,11.0
1990,CY,Cyprus,11.0
1993,CY,Cyprus,265000.0
1994,CY,Cyprus,265006.0
1995,CY,Cyprus,265009.0
1996,CY,Cyprus,265010.0
1997,CY,Cyprus,265008.0
1998,CY,Cyprus,265011.0
1999,CY,Cyprus,20.0
2000,CY,Cyprus,18.0
2001,CY,Cyprus,18.0
2002,CY,Cyprus,28.0
2003,CY,Cyprus,13.0
2004,CY,Cyprus,6.0
2005,CY,Cyprus,10.0
2006,CY,Cyprus,6.0
2007,CY,Cyprus,11.0
2008,CY,Cyprus,12.0
2009,CY,Cyprus,13.0
2010,CY,Cyprus,16.0
2011,CY,Cyprus,13.0
2012,CY,Cyprus,14.0
2013,CY,Cyprus,12.0
2014,CY,Cyprus,13.0
2015,CY,Cyprus,11.0
1985,CZ,Czech Rep.,501.0
1986,CZ,Czech Rep.,411.0
1987,CZ,Czech Rep.,385.0
1988,CZ,Czech Rep.,5649.0
1989,CZ,Czech Rep.,5790.0
1990,CZ,Czech Rep.,6123.0
1991,CZ,Czech Rep.,4491.0
1992,CZ,Czech Rep.,3327.0
1993,CZ,Czech Rep.,5015.0
1994,CZ,Czech Rep.,4648.0
1995,CZ,Czech Rep.,2039.0
1996,CZ,Czech Rep.,981.0
1997,CZ,Czech Rep.,698.0
1998,CZ,Czech Rep.,1934.0
1999,CZ,Czech Rep.,1243.0
2000,CZ,Czech Rep.,989.0
2001,CZ,Czech Rep.,1390.0
2002,CZ,Czech Rep.,7175.0
2003,CZ,Czech Rep.,7056.0
2004,CZ,Czech Rep.,4700.0
2005,CZ,Czech Rep.,3792.0
2006,CZ,Czech Rep.,2316.0
2007,CZ,Czech Rep.,1522.0
2008,CZ,Czech Rep.,2148.0
2009,CZ,Czech Rep.,3165.0
2010,CZ,Czech Rep.,1977.0
2011,CZ,Czech Rep.,1425.0
2012,CZ,Czech Rep.,2333.0
2013,CZ,Czech Rep.,2611.0
2014,CZ,Czech Rep.,1431.0
2015,CZ,Czech Rep.,1413.0
2016,CZ,Czech Rep.,1488.0
1991,DE,Germany,4.0
1992,DE,Germany,4.0
1993,DE,Germany,8.0
1994,DE,Germany,449.0
1995,DE,Germany,386.0
1996,DE,Germany,420.0
1997,DE,Germany,443.0
1998,DE,Germany,688.0
1999,DE,Germany,1298.0
2000,DE,Germany,1238.0
2001,DE,Germany,1087.0
2002,DE,Germany,1001.0
2003,DE,Germany,788.0
2004,DE,Germany,10760.0
2005,DE,Germany,9617.0
2006,DE,Germany,10210.0
2007,DE,Germany,9287.0
2008,DE,Germany,9591.0
2009,DE,Germany,8483.0
2010,DE,Germany,8120.0
2011,DE,Germany,8250.0
2012,DE,Germany,5891.0
2013,DE,Germany,11965.0
2014,DE,Germany,268.0
2015,DE,Germany,256.0
2016,DE,Germany,180.0
1990,DJ,Djibouti,5.0
1991,DJ,Djibouti,10.0
1992,DJ,Djibouti,11.0
1993,DJ,Djibouti,38.0
1994,DJ,Djibouti,18068.0
1995,DJ,Djibouti,18095.0
1996,DJ,Djibouti,18101.0
1997,DJ,Djibouti,8142.0
1998,DJ,Djibouti,3219.0
1999,DJ,Djibouti,1879.0
2000,DJ,Djibouti,2059.0
2001,DJ,Djibouti,1092.0
2002,DJ,Djibouti,586.0
2003,DJ,Djibouti,592.0
2004,DJ,Djibouti,534.0
2005,DJ,Djibouti,722.0
2006,DJ,Djibouti,598.0
2007,DJ,Djibouti,680.0
2008,DJ,Djibouti,716.0
2009,DJ,Djibouti,784.0
2010,DJ,Djibouti,798.0
2011,DJ,Djibouti,889.0
2012,DJ,Djibouti,952.0
2013,DJ,Djibouti,1169.0
2014,DJ,Djibouti,1309.0
2015,DJ,Djibouti,1618.0
2016,DJ,Djibouti,2246.0
1994,DK,Denmark,11.0
1995,DK,Denmark,18.0
1996,DK,Denmark,34.0
1997,DK,Denmark,33.0
1998,DK,Denmark,28.0
1999,DK,Denmark,25.0
2000,DK,Denmark,29.0
2001,DK,Denmark,4.0
2002,DK,Denmark,17.0
2003,DK,Denmark,16.0
2004,DK,Denmark,16.0
2005,DK,Denmark,465.0
2006,DK,Denmark,815.0
2007,DK,Denmark,812.0
2008,DK,Denmark,3705.0
2009,DK,Denmark,3274.0
2010,DK,Denmark,3229.0
2011,DK,Denmark,3195.0
2012,DK,Denmark,3633.0
2013,DK,Denmark,4281.0
2014,DK,Denmark,20.0
2015,DK,Denmark,20.0
1996,DM,Dominica,1.0
1997,DM,Dominica,1.0
1998,DM,Dominica,1.0
1999,DM,Dominica,3.0
2000,DM,Dominica,18.0
2001,DM,Dominica,32.0
2002,DM,Dominica,55.0
2003,DM,Dominica,46.0
2004,DM,Dominica,44.0
2005,DM,Dominica,76.0
2006,DM,Dominica,67.0
2007,DM,Dominica,67.0
2008,DM,Dominica,79.0
2009,DM,Dominica,75.0
2010,DM,Dominica,70.0
2011,DM,Dominica,62.0
2012,DM,Dominica,66.0
2013,DM,Dominica,62.0
2014,DM,Dominica,55.0
2015,DM,Dominica,125.0
2016,DM,Dominica,130.0
1985,DO,Dominican Rep.,1.0
1986,DO,Dominican Rep.,1.0
1993,DO,Dominican Rep.,1.0
1994,DO,Dominican Rep.,29.0
1995,DO,Dominican Rep.,30.0
1996,DO,Dominican Rep.,29.0
1997,DO,Dominican Rep.,47.0
1998,DO,Dominican Rep.,42.0
1999,DO,Dominican Rep.,45.0
2000,DO,Dominican Rep.,97.0
2001,DO,Dominican Rep.,172.0
2002,DO,Dominican Rep.,227.0
2003,DO,Dominican Rep.,217.0
2004,DO,Dominican Rep.,246.0
2005,DO,Dominican Rep.,146.0
2006,DO,Dominican Rep.,273.0
2007,DO,Dominican Rep.,493.0
2008,DO,Dominican Rep.,588.0
2009,DO,Dominican Rep.,637.0
2010,DO,Dominican Rep.,642.0
2011,DO,Dominican Rep.,603.0
2012,DO,Dominican Rep.,647.0
2013,DO,Dominican Rep.,211156.0
2014,DO,Dominican Rep.,1497.0
2015,DO,Dominican Rep.,2092.0
2016,DO,Dominican Rep.,2683.0
1985,DZ,Algeria,3.0
1986,DZ,Algeria,1.0
1987,DZ,Algeria,1.0
1988,DZ,Algeria,5.0
1989,DZ,Algeria,6.0
1990,DZ,Algeria,19.0
1991,DZ,Algeria,55.0
1992,DZ,Algeria,71.0
1993,DZ,Algeria,87.0
1994,DZ,Algeria,20743.0
1995,DZ,Algeria,1520.0
1996,DZ,Algeria,2316.0
1997,DZ,Algeria,3418.0
1998,DZ,Algeria,5738.0
1999,DZ,Algeria,7148.0
2000,DZ,Algeria,10363.0
2001,DZ,Algeria,11166.0
2002,DZ,Algeria,14481.0
2003,DZ,Algeria,13601.0
2004,DZ,Algeria,12020.0
2005,DZ,Algeria,13429.0
2006,DZ,Algeria,9893.0
2007,DZ,Algeria,11968.0
2008,DZ,Algeria,10592.0
2009,DZ,Algeria,9728.0
2010,DZ,Algeria,8401.0
2011,DZ,Algeria,8296.0
2012,DZ,Algeria,8132.0
2013,DZ,Algeria,7922.0
2014,DZ,Algeria,9056.0
2015,DZ,Algeria,11116.0
2016,DZ,Algeria,10793.0
1990,EC,Ecuador,3.0
1991,EC,Ecuador,27.0
1992,EC,Ecuador,40.0
1993,EC,Ecuador,47.0
1994,EC,Ecuador,174.0
1995,EC,Ecuador,206.0
1996,EC,Ecuador,222.0
1997,EC,Ecuador,217.0
1998,EC,Ecuador,512.0
1999,EC,Ecuador,496.0
2000,EC,Ecuador,942.0
2001,EC,Ecuador,1097.0
2002,EC,Ecuador,1658.0
2003,EC,Ecuador,1432.0
2004,EC,Ecuador,1221.0
2005,EC,Ecuador,1062.0
2006,EC,Ecuador,1157.0
2007,EC,Ecuador,1614.0
2008,EC,Ecuador,1308.0
2009,EC,Ecuador,1306.0
2010,EC,Ecuador,1060.0
2011,EC,Ecuador,1168.0
2012,EC,Ecuador,1361.0
2013,EC,Ecuador,3051.0
2014,EC,Ecuador,7773.0
2015,EC,Ecuador,11425.0
2016,EC,Ecuador,14706.0
1991,EE,Estonia,2.0
1992,EE,Estonia,59.0
1993,EE,Estonia,95.0
1994,EE,Estonia,297.0
1995,EE,Estonia,351.0
1996,EE,Estonia,1316.0
1997,EE,Estonia,1266.0
1998,EE,Estonia,1329.0
1999,EE,Estonia,633.0
2000,EE,Estonia,533.0
2001,EE,Estonia,578.0
2002,EE,Estonia,1220.0
2003,EE,Estonia,1214.0
2004,EE,Estonia,151540.0
2005,EE,Estonia,136878.0
2006,EE,Estonia,119957.0
2007,EE,Estonia,116569.0
2008,EE,Estonia,110601.0
2009,EE,Estonia,105101.0
2010,EE,Estonia,101241.0
2011,EE,Estonia,98013.0
2012,EE,Estonia,94720.0
2013,EE,Estonia,91660.0
2014,EE,Estonia,372.0
2015,EE,Estonia,365.0
2016,EE,Estonia,335.0
1985,EG,Egypt,7.0
1986,EG,Egypt,8.0
1987,EG,Egypt,8.0
1988,EG,Egypt,14.0
1989,EG,Egypt,13.0
1990,EG,Egypt,48.0
1991,EG,Egypt,97.0
1992,EG,Egypt,209.0
1993,EG,Egypt,258.0
1994,EG,Egypt,502.0
1995,EG,Egypt,872.0
1996,EG,Egypt,1206.0
1997,EG,Egypt,1722.0
1998,EG,Egypt,2612.0
1999,EG,Egypt,3491.0
2000,EG,Egypt,5113.0
2001,EG,Egypt,6123.0
2002,EG,Egypt,8277.0
2003,EG,Egypt,7760.0
2004,EG,Egypt,7735.0
2005,EG,Egypt,8714.0
2006,EG,Egypt,9382.0
2007,EG,Egypt,8498.0
2008,EG,Egypt,8669.0
2009,EG,Egypt,8690.0
2010,EG,Egypt,8558.0
2011,EG,Egypt,10615.0
2012,EG,Egypt,14202.0
2013,EG,Egypt,22211.0
2014,EG,Egypt,26448.0
2015,EG,Egypt,29246.0
2016,EG,Egypt,32023.0
1985,EH,Western Sahara,165000.0
1986,EH,Western Sahara,165000.0
1987,EH,Western Sahara,165000.0
1988,EH,Western Sahara,165000.0
1989,EH,Western Sahara,167190.0
1990,EH,Western Sahara,165000.0
1991,EH,Western Sahara,165000.0
1992,EH,Western Sahara,165000.0
1993,EH,Western Sahara,165000.0
1994,EH,Western Sahara,166493.0
1995,EH,Western Sahara,165000.0
1996,EH,Western Sahara,166328.0
1997,EH,Western Sahara,166099.0
1998,EH,Western Sahara,165968.0
1999,EH,Western Sahara,192284.0
2000,EH,Western Sahara,191814.0
2001,EH,Western Sahara,191913.0
2002,EH,Western Sahara,191889.0
2003,EH,Western Sahara,191749.0
2004,EH,Western Sahara,191752.0
2005,EH,Western Sahara,116676.0
2006,EH,Western Sahara,116642.0
2007,EH,Western Sahara,116623.0
2008,EH,Western Sahara,116561.0
2009,EH,Western Sahara,116495.0
2010,EH,Western Sahara,116449.0
2011,EH,Western Sahara,116427.0
2012,EH,Western Sahara,116575.0
2013,EH,Western Sahara,116910.0
2014,EH,Western Sahara,117659.0
2015,EH,Western Sahara,117993.0
2016,EH,Western Sahara,118643.0
1985,ER,Eritrea,1385.0
1986,ER,Eritrea,177.0
1987,ER,Eritrea,167.0
1988,ER,Eritrea,133.0
1989,ER,Eritrea,43.0
1990,ER,Eritrea,43.0
1991,ER,Eritrea,500633.0
1992,ER,Eritrea,573200.0
1993,ER,Eritrea,427213.0
1994,ER,Eritrea,431209.0
1995,ER,Eritrea,308200.0
1996,ER,Eritrea,333582.0
1997,ER,Eritrea,323177.0
1998,ER,Eritrea,351881.0
1999,ER,Eritrea,348365.0
2000,ER,Eritrea,1530431.0
2001,ER,Eritrea,368831.0
2002,ER,Eritrea,363281.0
2003,ER,Eritrea,158430.0
2004,ER,Eritrea,181263.0
2005,ER,Eritrea,184211.0
2006,ER,Eritrea,198832.0
2007,ER,Eritrea,220956.0
2008,ER,Eritrea,201743.0
2009,ER,Eritrea,223569.0
2010,ER,Eritrea,236054.0
2011,ER,Eritrea,266564.0
2012,ER,Eritrea,305952.0
2013,ER,Eritrea,337187.0
2014,ER,Eritrea,416911.0
2015,ER,Eritrea,469620.0
2016,ER,Eritrea,522774.0
1985,ES,Spain,62.0
1986,ES,Spain,1.0
1987,ES,Spain,60.0
1994,ES,Spain,42.0
1995,ES,Spain,36.0
1996,ES,Spain,218.0
1997,ES,Spain,215.0
1998,ES,Spain,60.0
1999,ES,Spain,53.0
2000,ES,Spain,104.0
2001,ES,Spain,66.0
2002,ES,Spain,86.0
2003,ES,Spain,93.0
2004,ES,Spain,94.0
2005,ES,Spain,94.0
2006,ES,Spain,2484.0
2007,ES,Spain,76.0
2008,ES,Spain,76.0
2009,ES,Spain,115.0
2010,ES,Spain,143.0
2011,ES,Spain,165.0
2012,ES,Spain,178.0
2013,ES,Spain,401.0
2014,ES,Spain,135.0
2015,ES,Spain,147.0
2016,ES,Spain,148.0
1985,ET,Ethiopia,1865629.0
1986,ET,Ethiopia,1748408.0
1987,ET,Ethiopia,1547233.0
1988,ET,Ethiopia,1520387.0
1989,ET,Ethiopia,1481219.0
1990,ET,Ethiopia,1345928.0
1991,ET,Ethiopia,305081.0
1992,ET,Ethiopia,325124.0
1993,ET,Ethiopia,308442.0
1994,ET,Ethiopia,266040.0
1995,ET,Ethiopia,135960.0
1996,ET,Ethiopia,124271.0
1997,ET,Ethiopia,94435.0
1998,ET,Ethiopia,84835.0
1999,ET,Ethiopia,72922.0
2000,ET,Ethiopia,84143.0
2001,ET,Ethiopia,82105.0
2002,ET,Ethiopia,70510.0
2003,ET,Ethiopia,73508.0
2004,ET,Ethiopia,76261.0
2005,ET,Ethiopia,81820.0
2006,ET,Ethiopia,90690.0
2007,ET,Ethiopia,89320.0
2008,ET,Ethiopia,95498.0
2009,ET,Ethiopia,111607.0
2010,ET,Ethiopia,117696.0
2011,ET,Ethiopia,104381.0
2012,ET,Ethiopia,115734.0
2013,ET,Ethiopia,123723.0
2014,ET,Ethiopia,143651.0
2015,ET,Ethiopia,158290.0
2016,ET,Ethiopia,157445.0
1995,FI,Finland,1.0
1996,FI,Finland,1.0
1997,FI,Finland,2.0
1998,FI,Finland,6.0
1999,FI,Finland,6.0
2000,FI,Finland,10.0
2001,FI,Finland,10.0
2002,FI,Finland,17.0
2003,FI,Finland,12.0
2004,FI,Finland,6.0
2005,FI,Finland,737.0
2006,FI,Finland,76.0
2007,FI,Finland,72.0
2008,FI,Finland,1401.0
2009,FI,Finland,2415.0
2010,FI,Finland,3133.0
2011,FI,Finland,3625.0
2012,FI,Finland,2030.0
2013,FI,Finland,2134.0
2014,FI,Finland,8.0
2015,FI,Finland,10.0
1990,FJ,Fiji,1.0
1991,FJ,Fiji,1.0
1992,FJ,Fiji,19.0
1993,FJ,Fiji,89.0
1994,FJ,Fiji,156.0
1995,FJ,Fiji,222.0
1996,FJ,Fiji,305.0
1997,FJ,Fiji,326.0
1998,FJ,Fiji,301.0
1999,FJ,Fiji,328.0
2000,FJ,Fiji,2062.0
2001,FJ,Fiji,2649.0
2002,FJ,Fiji,2576.0
2003,FJ,Fiji,2109.0
2004,FJ,Fiji,1803.0
2005,FJ,Fiji,1752.0
2006,FJ,Fiji,1941.0
2007,FJ,Fiji,2021.0
2008,FJ,Fiji,2069.0
2009,FJ,Fiji,2252.0
2010,FJ,Fiji,2151.0
2011,FJ,Fiji,1839.0
2012,FJ,Fiji,1585.0
2013,FJ,Fiji,1572.0
2014,FJ,Fiji,1691.0
2015,FJ,Fiji,1313.0
2016,FJ,Fiji,1301.0
1994,FR,France,20.0
1995,FR,France,15.0
1996,FR,France,44.0
1997,FR,France,61.0
1998,FR,France,64.0
1999,FR,France,63.0
2000,FR,France,126.0
2001,FR,France,105.0
2002,FR,France,171.0
2003,FR,France,182.0
2004,FR,France,877.0
2005,FR,France,1177.0
2006,FR,France,1028.0
2007,FR,France,1102.0
2008,FR,France,1165.0
2009,FR,France,1243.0
2010,FR,France,1267.0
2011,FR,France,1333.0
2012,FR,France,1359.0
2013,FR,France,1401.0
2014,FR,France,140.0
2015,FR,France,177.0
2016,FR,France,146.0
1992,GA,Gabon,17.0
1993,GA,Gabon,18.0
1994,GA,Gabon,22.0
1995,GA,Gabon,25.0
1996,GA,Gabon,24.0
1997,GA,Gabon,19.0
1998,GA,Gabon,28.0
1999,GA,Gabon,26.0
2000,GA,Gabon,43.0
2001,GA,Gabon,78.0
2002,GA,Gabon,87.0
2003,GA,Gabon,74.0
2004,GA,Gabon,80.0
2005,GA,Gabon,138.0
2006,GA,Gabon,135.0
2007,GA,Gabon,141.0
2008,GA,Gabon,162.0
2009,GA,Gabon,192.0
2010,GA,Gabon,205.0
2011,GA,Gabon,224.0
2012,GA,Gabon,249.0
2013,GA,Gabon,282.0
2014,GA,Gabon,313.0
2015,GA,Gabon,415.0
2016,GA,Gabon,567.0
1990,GB,United Kingdom,1.0
1991,GB,United Kingdom,1.0
1992,GB,United Kingdom,1.0
1993,GB,United Kingdom,2.0
1994,GB,United Kingdom,108.0
1995,GB,United Kingdom,77.0
1996,GB,United Kingdom,73.0
1997,GB,United Kingdom,79.0
1998,GB,United Kingdom,92.0
1999,GB,United Kingdom,106.0
2000,GB,United Kingdom,184.0
2001,GB,United Kingdom,190.0
2002,GB,United Kingdom,241.0
2003,GB,United Kingdom,216.0
2004,GB,United Kingdom,191.0
2005,GB,United Kingdom,403.0
2006,GB,United Kingdom,428.0
2007,GB,United Kingdom,444.0
2008,GB,United Kingdom,418.0
2009,GB,United Kingdom,409.0
2010,GB,United Kingdom,403.0
2011,GB,United Kingdom,403.0
2012,GB,United Kingdom,406.0
2013,GB,United Kingdom,417.0
2014,GB,United Kingdom,227.0
2015,GB,United Kingdom,248.0
2016,GB,United Kingdom,178.0
1988,GD,Grenada,9.0
1989,GD,Grenada,5.0
1990,GD,Grenada,4.0
1991,GD,Grenada,4.0
1992,GD,Grenada,1.0
1994,GD,Grenada,3.0
1995,GD,Grenada,6.0
1996,GD,Grenada,11.0
1997,GD,Grenada,12.0
1998,GD,Grenada,20.0
1999,GD,Grenada,36.0
2000,GD,Grenada,115.0
2001,GD,Grenada,230.0
2002,GD,Grenada,448.0
2003,GD,Grenada,337.0
2004,GD,Grenada,223.0
2005,GD,Grenada,255.0
2006,GD,Grenada,245.0
2007,GD,Grenada,363.0
2008,GD,Grenada,378.0
2009,GD,Grenada,423.0
2010,GD,Grenada,409.0
2011,GD,Grenada,370.0
2012,GD,Grenada,364.0
2013,GD,Grenada,372.0
2014,GD,Grenada,376.0
2015,GD,Grenada,322.0
2016,GD,Grenada,163.0
1993,GE,Georgia,266012.0
1994,GE,Georgia,286118.0
1995,GE,Georgia,277208.0
1996,GE,Georgia,320848.0
1997,GE,Georgia,320550.0
1998,GE,Georgia,315479.0
1999,GE,Georgia,309269.0
2000,GE,Georgia,297962.0
2001,GE,Georgia,287101.0
2002,GE,Georgia,284414.0
2003,GE,Georgia,279128.0
2004,GE,Georgia,249847.0
2005,GE,Georgia,249096.0
2006,GE,Georgia,324047.0
2007,GE,Georgia,290409.0
2008,GE,Georgia,451893.0
2009,GE,Georgia,379369.0
2010,GE,Georgia,379378.0
2011,GE,Georgia,288631.0
2012,GE,Georgia,294778.0
2013,GE,Georgia,276737.0
2014,GE,Georgia,277717.0
2015,GE,Georgia,284164.0
2016,GE,Georgia,290395.0
1992,GF,French Guiana,5.0
1993,GF,French Guiana,5.0
1994,GF,French Guiana,5.0
1995,GF,French Guiana,5.0
1996,GF,French Guiana,5.0
1997,GF,French Guiana,5.0
1998,GF,French Guiana,5.0
1999,GF,French Guiana,5.0
2007,GF,French Guiana,1.0
2008,GF,French Guiana,1.0
2009,GF,French Guiana,2.0
2010,GF,French Guiana,1.0
1985,GH,Ghana,3195.0
1986,GH,Ghana,2819.0
1987,GH,Ghana,3916.0
1988,GH,Ghana,4769.0
1989,GH,Ghana,4716.0
1990,GH,Ghana,4691.0
1991,GH,Ghana,4701.0
1992,GH,Ghana,4781.0
1993,GH,Ghana,4488.0
1994,GH,Ghana,188702.0
1995,GH,Ghana,13594.0
1996,GH,Ghana,15103.0
1997,GH,Ghana,14775.0
1998,GH,Ghana,14710.0
1999,GH,Ghana,13295.0
2000,GH,Ghana,15761.0
2001,GH,Ghana,15702.0
2002,GH,Ghana,16843.0
2003,GH,Ghana,17550.0
2004,GH,Ghana,16443.0
2005,GH,Ghana,20783.0
2006,GH,Ghana,11109.0
2007,GH,Ghana,6646.0
2008,GH,Ghana,15171.0
2009,GH,Ghana,16233.0
2010,GH,Ghana,22220.0
2011,GH,Ghana,22870.0
2012,GH,Ghana,27776.0
2013,GH,Ghana,26011.0
2014,GH,Ghana,29718.0
2015,GH,Ghana,33521.0
2016,GH,Ghana,26928.0
2002,GI,Gibraltar,4.0
2003,GI,Gibraltar,2.0
2007,GI,Gibraltar,1.0
2008,GI,Gibraltar,1.0
2009,GI,Gibraltar,1.0
2010,GI,Gibraltar,2.0
2011,GI,Gibraltar,2.0
2012,GI,Gibraltar,2.0
2013,GI,Gibraltar,2.0
2014,GI,Gibraltar,2.0
2015,GI,Gibraltar,2.0
1988,GM,Gambia,1.0
